CustomerKey,FirstName,LastName,Email,City,State,Region,Country,CustomerSegment,AccountOpenDate
1839,Jessica,Sanchez,customer1839@example.com,Boise,ID,Northwest,United States,Individual,2018-05-31
1840,John,Miller,customer1840@example.com,Helena,MT,Northwest,United States,Corporate,2020-02-08
1841,Betty,Garcia,customer1841@example.com,Nashville,TN,Central,United States,Individual,2018-01-21
1842,Patricia,Hernandez,customer1842@example.com,New York,NY,East,United States,Reseller,2020-09-18
1843,Thomas,White,customer1843@example.com,Seattle,WA,West,United States,Individual,2018-09-07
1844,Sarah,Smith,customer1844@example.com,New York,NY,East,United States,Corporate,2022-04-08
1845,Margaret,Lopez,customer1845@example.com,Miami,FL,East,United States,Individual,2019-03-21
1846,Robert,Davis,customer1846@example.com,Phoenix,AZ,West,United States,Individual,2021-11-17
1847,David,Thomas,customer1847@example.com,Atlanta,GA,East,United States,Individual,2018-07-08
1848,Joseph,White,customer1848@example.com,Detroit,MI,Central,United States,Reseller,2020-06-12
1849,David,Garcia,customer1849@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-09-29
1850,Patricia,Jackson,customer1850@example.com,Kansas City,MO,Central,United States,Corporate,2021-04-18
1851,Betty,Miller,customer1851@example.com,Houston,TX,Central,United States,Reseller,2020-09-26
1852,Susan,Martin,customer1852@example.com,Eugene,OR,Northwest,United States,Corporate,2022-07-29
1853,Karen,Gonzalez,customer1853@example.com,Dallas,TX,Central,United States,Individual,2021-03-07
1854,Donald,Lee,customer1854@example.com,St. Louis,MO,Central,United States,Reseller,2020-07-09
1855,Thomas,Rodriguez,customer1855@example.com,New York,NY,East,United States,Corporate,2019-08-25
1856,James,Brown,customer1856@example.com,Kansas City,MO,Central,United States,Individual,2019-10-23
1857,Barbara,Davis,customer1857@example.com,Salt Lake City,UT,Northwest,United States,Individual,2021-09-07
1858,Robert,Harris,customer1858@example.com,St. Louis,MO,Central,United States,Individual,2018-01-20
1859,Matthew,Hernandez,customer1859@example.com,Chicago,IL,Central,United States,Individual,2021-03-08
1860,Sarah,Williams,customer1860@example.com,Minneapolis,MN,Central,United States,Individual,2021-05-17
1861,Patricia,Moore,customer1861@example.com,Miami,FL,East,United States,Individual,2021-05-29
1862,Lisa,Harris,customer1862@example.com,Las Vegas,NV,West,United States,Individual,2022-07-24
1863,Michael,Johnson,customer1863@example.com,Minneapolis,MN,Central,United States,Reseller,2020-10-18
1864,Susan,Brown,customer1864@example.com,Denver,CO,West,United States,Individual,2018-12-17
1865,Linda,Jackson,customer1865@example.com,Kansas City,MO,Central,United States,Individual,2018-02-06
1866,Elizabeth,Jones,customer1866@example.com,San Diego,CA,West,United States,Reseller,2020-04-04
1867,William,Lee,customer1867@example.com,Los Angeles,CA,West,United States,Individual,2020-08-20
1868,Nancy,Martinez,customer1868@example.com,Las Vegas,NV,West,United States,Individual,2022-03-24
1869,John,Moore,customer1869@example.com,Kansas City,MO,Central,United States,Corporate,2020-10-08
1870,Elizabeth,Thompson,customer1870@example.com,Las Vegas,NV,West,United States,Reseller,2020-10-07
1871,Karen,Brown,customer1871@example.com,Phoenix,AZ,West,United States,Individual,2018-04-08
1872,Patricia,Hernandez,customer1872@example.com,Seattle,WA,West,United States,Reseller,2022-01-23
1873,Jennifer,Williams,customer1873@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-07-22
1874,Sandra,Thompson,customer1874@example.com,Chicago,IL,Central,United States,Reseller,2019-06-16
1875,Mary,Martinez,customer1875@example.com,San Francisco,CA,West,United States,Individual,2019-11-06
1876,Matthew,Garcia,customer1876@example.com,Spokane,WA,Northwest,United States,Reseller,2021-04-09
1877,Robert,Hernandez,customer1877@example.com,Boise,ID,Northwest,United States,Reseller,2022-03-23
1878,Joseph,Perez,customer1878@example.com,Helena,MT,Northwest,United States,Individual,2020-12-16
1879,Lisa,Thomas,customer1879@example.com,Baltimore,MD,East,United States,Reseller,2019-10-22
1880,John,Rodriguez,customer1880@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2021-12-27
1881,Sarah,Clark,customer1881@example.com,Phoenix,AZ,West,United States,Reseller,2021-09-12
1882,John,Thomas,customer1882@example.com,Boston,MA,East,United States,Individual,2018-01-27
1883,Mark,Gonzalez,customer1883@example.com,Baltimore,MD,East,United States,Individual,2018-08-03
1884,Mark,Jackson,customer1884@example.com,Minneapolis,MN,Central,United States,Corporate,2020-11-18
1885,Matthew,Anderson,customer1885@example.com,Detroit,MI,Central,United States,Corporate,2022-10-03
1886,Linda,Robinson,customer1886@example.com,Seattle,WA,West,United States,Individual,2020-07-15
1887,Michael,Williams,customer1887@example.com,Washington,DC,East,United States,Individual,2018-12-03
1888,Robert,Anderson,customer1888@example.com,Dallas,TX,Central,United States,Reseller,2022-03-06
1889,James,Lewis,customer1889@example.com,Portland,OR,West,United States,Individual,2019-07-01
1890,Lisa,Taylor,customer1890@example.com,San Diego,CA,West,United States,Individual,2019-06-28
1891,Barbara,Wilson,customer1891@example.com,San Francisco,CA,West,United States,Individual,2020-03-23
1892,William,Johnson,customer1892@example.com,Anchorage,AK,Northwest,United States,Individual,2020-01-28
1893,Daniel,Gonzalez,customer1893@example.com,Los Angeles,CA,West,United States,Corporate,2020-05-15
1894,Michael,Gonzalez,customer1894@example.com,Atlanta,GA,East,United States,Individual,2019-07-20
1895,Susan,Brown,customer1895@example.com,Anchorage,AK,Northwest,United States,Corporate,2021-08-16
1896,Linda,Brown,customer1896@example.com,Boston,MA,East,United States,Individual,2018-03-15
1897,John,Moore,customer1897@example.com,Minneapolis,MN,Central,United States,Individual,2019-04-09
1898,Richard,Brown,customer1898@example.com,Eugene,OR,Northwest,United States,Individual,2022-08-15
1899,Michael,Garcia,customer1899@example.com,Nashville,TN,Central,United States,Corporate,2019-12-13
1900,Nancy,Smith,customer1900@example.com,Detroit,MI,Central,United States,Individual,2020-10-27
1901,Elizabeth,Ramirez,customer1901@example.com,Helena,MT,Northwest,United States,Reseller,2019-05-04
1902,Lisa,Williams,customer1902@example.com,Charlotte,NC,East,United States,Individual,2019-11-12
1903,James,Perez,customer1903@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-11-16
1904,David,Lewis,customer1904@example.com,Seattle,WA,West,United States,Individual,2021-10-23
1905,Jessica,Jackson,customer1905@example.com,Phoenix,AZ,West,United States,Individual,2022-11-24
1906,Patricia,Johnson,customer1906@example.com,Baltimore,MD,East,United States,Reseller,2021-03-07
1907,Thomas,Taylor,customer1907@example.com,Minneapolis,MN,Central,United States,Individual,2018-10-28
1908,Elizabeth,Sanchez,customer1908@example.com,San Francisco,CA,West,United States,Corporate,2020-07-15
1909,Barbara,Moore,customer1909@example.com,Helena,MT,Northwest,United States,Individual,2020-09-23
1910,Joseph,Smith,customer1910@example.com,St. Louis,MO,Central,United States,Reseller,2019-09-09
1911,Patricia,Rodriguez,customer1911@example.com,Nashville,TN,Central,United States,Corporate,2022-01-31
1912,Susan,Ramirez,customer1912@example.com,Seattle,WA,West,United States,Individual,2018-10-18
1913,James,Davis,customer1913@example.com,Nashville,TN,Central,United States,Corporate,2021-11-26
1914,Michael,White,customer1914@example.com,Spokane,WA,Northwest,United States,Individual,2020-02-13
1915,Donald,Lee,customer1915@example.com,Denver,CO,West,United States,Corporate,2020-07-09
1916,Sandra,Perez,customer1916@example.com,Atlanta,GA,East,United States,Individual,2019-11-10
1917,Susan,Rodriguez,customer1917@example.com,Anchorage,AK,Northwest,United States,Individual,2018-03-26
1918,Susan,Sanchez,customer1918@example.com,Dallas,TX,Central,United States,Individual,2022-06-12
1919,Patricia,Smith,customer1919@example.com,Detroit,MI,Central,United States,Individual,2021-11-04
1920,Lisa,Jones,customer1920@example.com,Baltimore,MD,East,United States,Corporate,2019-08-17
1921,Jessica,Martinez,customer1921@example.com,Atlanta,GA,East,United States,Individual,2019-08-27
1922,Mary,Miller,customer1922@example.com,San Diego,CA,West,United States,Individual,2021-04-29
1923,Jessica,Martinez,customer1923@example.com,Los Angeles,CA,West,United States,Individual,2019-12-23
1924,David,Jones,customer1924@example.com,Los Angeles,CA,West,United States,Individual,2019-08-04
1925,Matthew,Rodriguez,customer1925@example.com,Boston,MA,East,United States,Individual,2022-02-10
1926,Christopher,Robinson,customer1926@example.com,Washington,DC,East,United States,Individual,2019-03-25
1927,Sandra,Lopez,customer1927@example.com,San Diego,CA,West,United States,Individual,2021-10-21
1928,Richard,Lewis,customer1928@example.com,Eugene,OR,Northwest,United States,Individual,2019-06-20
1929,Jennifer,Jackson,customer1929@example.com,Detroit,MI,Central,United States,Individual,2022-11-29
1930,Lisa,Harris,customer1930@example.com,Houston,TX,Central,United States,Individual,2018-10-05
1931,Michael,Martinez,customer1931@example.com,Anchorage,AK,Northwest,United States,Individual,2019-09-01
1932,Jennifer,Gonzalez,customer1932@example.com,Anchorage,AK,Northwest,United States,Corporate,2022-09-04
1933,Robert,Taylor,customer1933@example.com,Boise,ID,Northwest,United States,Individual,2019-10-04
1934,Barbara,Wilson,customer1934@example.com,Nashville,TN,Central,United States,Individual,2020-04-20
1935,Sandra,Moore,customer1935@example.com,Boise,ID,Northwest,United States,Individual,2022-04-20
1936,Anthony,Jones,customer1936@example.com,Boise,ID,Northwest,United States,Corporate,2019-09-12
1937,Robert,Martin,customer1937@example.com,Charlotte,NC,East,United States,Corporate,2021-03-04
1938,Anthony,Ramirez,customer1938@example.com,Chicago,IL,Central,United States,Individual,2020-04-05
1939,Betty,Harris,customer1939@example.com,San Diego,CA,West,United States,Reseller,2020-07-31
1940,Mary,Rodriguez,customer1940@example.com,San Francisco,CA,West,United States,Reseller,2021-08-23
1941,Karen,Brown,customer1941@example.com,Phoenix,AZ,West,United States,Reseller,2021-03-04
1942,William,Ramirez,customer1942@example.com,Helena,MT,Northwest,United States,Individual,2022-02-25
1943,Thomas,Jones,customer1943@example.com,Portland,OR,West,United States,Corporate,2020-10-11
1944,Donald,Perez,customer1944@example.com,Miami,FL,East,United States,Corporate,2018-11-13
1945,Nancy,Robinson,customer1945@example.com,Detroit,MI,Central,United States,Individual,2020-09-20
1946,John,Smith,customer1946@example.com,Boston,MA,East,United States,Individual,2018-09-05
1947,Michael,Brown,customer1947@example.com,Portland,OR,West,United States,Individual,2022-09-02
1948,Mary,Robinson,customer1948@example.com,Eugene,OR,Northwest,United States,Individual,2020-04-08
1949,Mark,Davis,customer1949@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2021-01-24
1950,Margaret,Perez,customer1950@example.com,Nashville,TN,Central,United States,Corporate,2020-06-04
1951,Jennifer,Jones,customer1951@example.com,New York,NY,East,United States,Reseller,2021-09-08
1952,Thomas,White,customer1952@example.com,Philadelphia,PA,East,United States,Corporate,2019-02-15
1953,Elizabeth,Martinez,customer1953@example.com,Eugene,OR,Northwest,United States,Corporate,2021-04-20
1954,Lisa,Rodriguez,customer1954@example.com,Spokane,WA,Northwest,United States,Individual,2021-11-29
1955,Susan,Clark,customer1955@example.com,San Diego,CA,West,United States,Individual,2018-02-27
1956,Patricia,Jackson,customer1956@example.com,Nashville,TN,Central,United States,Individual,2021-04-03
1957,Daniel,Lee,customer1957@example.com,Chicago,IL,Central,United States,Reseller,2021-06-23
1958,Sandra,Robinson,customer1958@example.com,Boise,ID,Northwest,United States,Individual,2018-10-13
1959,Joseph,Rodriguez,customer1959@example.com,Helena,MT,Northwest,United States,Individual,2018-11-21
1960,Barbara,Lewis,customer1960@example.com,Minneapolis,MN,Central,United States,Corporate,2020-03-10
1961,Daniel,Jones,customer1961@example.com,Seattle,WA,West,United States,Individual,2022-01-12
1962,Matthew,Ramirez,customer1962@example.com,Nashville,TN,Central,United States,Corporate,2019-07-25
1963,John,Robinson,customer1963@example.com,Kansas City,MO,Central,United States,Reseller,2020-09-17
1964,Karen,Perez,customer1964@example.com,Eugene,OR,Northwest,United States,Individual,2021-12-22
1965,Matthew,Hernandez,customer1965@example.com,Houston,TX,Central,United States,Corporate,2021-04-04
1966,John,Johnson,customer1966@example.com,Kansas City,MO,Central,United States,Individual,2022-02-09
1967,Patricia,Perez,customer1967@example.com,Miami,FL,East,United States,Individual,2021-10-23
1968,Anthony,Davis,customer1968@example.com,Spokane,WA,Northwest,United States,Reseller,2022-07-14
1969,Donald,Lewis,customer1969@example.com,Boston,MA,East,United States,Individual,2020-02-26
1970,Mary,Martin,customer1970@example.com,Boise,ID,Northwest,United States,Individual,2018-03-18
1971,Anthony,Lopez,customer1971@example.com,San Diego,CA,West,United States,Corporate,2022-09-18
1972,William,Brown,customer1972@example.com,Seattle,WA,West,United States,Corporate,2020-02-13
1973,Michael,Rodriguez,customer1973@example.com,Miami,FL,East,United States,Individual,2021-10-22
1974,Michael,White,customer1974@example.com,Minneapolis,MN,Central,United States,Individual,2022-07-25
1975,Christopher,Smith,customer1975@example.com,Boston,MA,East,United States,Corporate,2021-10-01
1976,Mary,Sanchez,customer1976@example.com,Portland,OR,West,United States,Individual,2018-01-11
1977,Christopher,Moore,customer1977@example.com,Kansas City,MO,Central,United States,Reseller,2019-11-29
1978,Michael,Clark,customer1978@example.com,Baltimore,MD,East,United States,Individual,2022-08-22
1979,Barbara,Lopez,customer1979@example.com,Anchorage,AK,Northwest,United States,Corporate,2021-02-18
1980,Joseph,Wilson,customer1980@example.com,Boston,MA,East,United States,Corporate,2022-11-25
1981,Robert,Sanchez,customer1981@example.com,San Francisco,CA,West,United States,Corporate,2018-07-26
1982,Linda,Johnson,customer1982@example.com,San Diego,CA,West,United States,Corporate,2019-11-09
1983,Mark,Martinez,customer1983@example.com,Portland,OR,West,United States,Reseller,2019-05-30
1984,Barbara,Williams,customer1984@example.com,Helena,MT,Northwest,United States,Reseller,2018-11-20
1985,Sarah,Jackson,customer1985@example.com,Dallas,TX,Central,United States,Individual,2020-11-26
1986,Karen,Johnson,customer1986@example.com,Kansas City,MO,Central,United States,Corporate,2018-08-16
1987,Daniel,Smith,customer1987@example.com,Spokane,WA,Northwest,United States,Individual,2020-05-13
1988,William,Lewis,customer1988@example.com,Minneapolis,MN,Central,United States,Corporate,2018-10-13
1989,Sandra,Harris,customer1989@example.com,Charlotte,NC,East,United States,Corporate,2022-12-04
1990,Jessica,Williams,customer1990@example.com,Portland,OR,West,United States,Reseller,2021-02-28
1991,John,Wilson,customer1991@example.com,Phoenix,AZ,West,United States,Corporate,2021-06-08
1992,Robert,Rodriguez,customer1992@example.com,San Diego,CA,West,United States,Corporate,2018-08-02
1993,Thomas,Davis,customer1993@example.com,San Diego,CA,West,United States,Corporate,2020-06-02
1994,Betty,Ramirez,customer1994@example.com,Spokane,WA,Northwest,United States,Reseller,2019-04-12
1995,James,Harris,customer1995@example.com,Los Angeles,CA,West,United States,Corporate,2019-02-06
1996,Lisa,White,customer1996@example.com,Helena,MT,Northwest,United States,Individual,2020-09-14
